Date,snp_Open,snp_High,snp_Low,snp_Close,snp_Volume,snp_ohlc,snp_returns
1999-11-09,1377.01,1383.81,1361.45,1365.28,949222210.0,1371.8875,0.9914815433439118
1999-11-10,1365.28,1379.18,1359.98,1373.46,1094111099.0,1369.475,1.0059914449783196
1999-11-11,1373.46,1382.12,1372.19,1381.46,990333345.0,1377.3075,1.0058247054883287
1999-11-12,1381.46,1396.12,1368.54,1396.06,1000222246.0,1385.5449999999998,1.010568528947635
1999-11-15,1396.06,1398.58,1392.28,1394.39,884111076.0,1395.3274999999999,0.9988037763419911
1999-11-16,1394.39,1420.36,1394.39,1420.07,1046888865.0,1407.3025,1.0184166553116416
1999-11-17,1420.07,1423.44,1410.69,1410.71,1066666667.0,1416.2275,0.993408775623737
1999-11-18,1410.71,1425.31,1410.71,1424.94,1136444492.0,1417.9175,1.0100871192520078
1999-11-19,1424.94,1424.94,1417.54,1422.0,993111135.0,1422.355,0.9979367552317991
1999-11-22,1422.0,1425.0,1412.4,1420.94,970555544.0,1420.085,0.999254571026723
1999-11-23,1420.94,1423.91,1402.2,1404.64,1028999964.0,1412.9225,0.9885287204245078
1999-11-24,1404.64,1419.71,1399.17,1417.08,816444492.0,1410.15,1.0088563617724113
1999-11-26,1417.08,1425.24,1416.14,1416.62,346800000.0,1418.77,0.9996753888277302
1999-11-29,1416.62,1416.62,1404.15,1407.83,962333298.0,1411.3049999999998,0.9937950897206026
1999-11-30,1407.83,1410.59,1386.95,1389.07,1057222258.0,1398.61,0.9866745274642535
1999-12-01,1388.91,1400.12,1387.38,1397.72,982222222.0,1393.5325,1.0062271879746882
1999-12-02,1397.72,1409.04,1397.72,1409.04,1000777766.0,1403.38,1.0080989039292563
1999-12-03,1409.04,1447.42,1409.04,1433.3,1118222222.0,1424.7,1.0172173962414126
1999-12-06,1433.3,1434.15,1418.25,1423.33,1018666667.0,1427.2575000000002,0.9930440242796343
1999-12-07,1423.33,1426.81,1409.17,1409.17,1206444468.0,1417.12,0.9900514989496464
1999-12-08,1409.17,1415.66,1403.88,1403.88,1063333357.0,1408.1475,0.9962460171590369
1999-12-09,1403.88,1418.43,1391.47,1408.11,1246777742.0,1405.4725,1.0030130780408582
1999-12-10,1408.11,1421.58,1405.65,1417.04,1096888889.0,1413.0949999999998,1.0063418340896664
1999-12-13,1417.04,1421.58,1410.1,1415.22,1086222222.0,1415.9850000000001,0.9987156325862362
1999-12-14,1415.22,1418.3,1401.59,1403.17,1141999976.0,1409.5700000000002,0.9914854227611255
1999-12-15,1403.17,1417.4,1396.2,1413.33,1148777813.0,1407.5249999999999,1.0072407477354846
1999-12-16,1413.32,1423.11,1408.35,1418.78,1189222210.0,1415.8899999999999,1.0038561411701443
1999-12-17,1418.78,1431.77,1418.78,1421.03,1499777801.0,1422.59,1.001585869549895
1999-12-20,1421.03,1429.16,1411.1,1418.09,1005111087.0,1419.8449999999998,0.9979310781616151
1999-12-21,1418.09,1436.47,1414.8,1433.43,1070555591.0,1425.6975,1.0108173670218394
1999-12-22,1433.43,1440.02,1429.13,1435.99,944444492.0,1434.6425000000002,1.0017859260654514
1999-12-23,1436.13,1461.44,1436.13,1458.34,809555532.0,1448.01,1.0155641752379891
1999-12-27,1458.34,1463.19,1450.83,1457.1,802888913.0,1457.3649999999998,0.9991497181727169
1999-12-28,1457.09,1462.68,1452.78,1457.66,728222246.0,1457.5525,1.0003843250291677
1999-12-29,1458.63,1465.98,1457.66,1463.46,630955567.0,1461.4325,1.0039789800090555
1999-12-30,1465.28,1473.13,1462.6,1464.47,616311087.0,1466.37,1.0006901452721633
1999-12-31,1466.71,1472.42,1463.41,1469.25,415611117.0,1467.9475,1.003263979460146
2000-01-03,1477.87,1478.38,1438.17,1455.22,1035333310.0,1462.41,0.9904509103283988
2000-01-04,1446.43,1446.43,1397.42,1399.42,1121111135.0,1422.4250000000002,0.9616552823628043
2000-01-05,1395.07,1413.34,1377.64,1402.11,1206111099.0,1397.04,1.0019222249217532
2000-01-06,1398.5,1411.9,1392.02,1403.45,1213666702.0,1401.4675000000002,1.0009557024769813
2000-01-07,1401.03,1441.47,1400.53,1441.47,1361333286.0,1421.125,1.0270903844098471
2000-01-10,1450.93,1464.41,1449.95,1457.6,1183111111.0,1455.7224999999999,1.0111899657988026
2000-01-11,1455.91,1458.85,1434.42,1438.56,1126666619.0,1446.935,0.9869374313940724
2000-01-12,1439.56,1442.69,1427.26,1432.25,1082888913.0,1435.44,0.9956136692247803
2000-01-13,1435.97,1454.6,1432.25,1449.68,1144888889.0,1443.125,1.0121696631174726
2000-01-14,1457.04,1473.09,1457.04,1465.2,1206555591.0,1463.0925,1.0107058109375862
2000-01-18,1463.62,1465.15,1451.25,1455.14,1174111099.0,1458.79,0.9931340431340432
2000-01-19,1451.93,1462.23,1448.65,1455.9,1208666643.0,1454.6774999999998,1.0005222865153869
2000-01-20,1459.18,1465.56,1438.56,1445.57,1222999988.0,1452.2174999999997,0.9929047324678891
2000-01-21,1449.36,1452.75,1439.54,1441.36,1344222246.0,1445.7524999999998,0.9970876540049946
2000-01-24,1444.43,1454.25,1395.42,1401.53,1239777754.0,1423.9075,0.9723663762002553
2000-01-25,1402.89,1414.26,1388.49,1410.03,1193000012.0,1403.9175,1.006064800610761
2000-01-26,1406.86,1412.53,1400.14,1404.19,1241444409.0,1405.93,0.9958582441508337
2000-01-27,1407.71,1418.95,1380.54,1398.56,1254999988.0,1401.44,0.9959905710765636
2000-01-28,1398.26,1398.56,1356.14,1360.16,1217555532.0,1378.28,0.9725431872783435
2000-01-31,1359.9,1394.48,1350.14,1394.46,1104222246.0,1374.7450000000001,1.0252176214562991
2000-02-01,1395.56,1412.59,1384.75,1409.28,1090000024.0,1400.545,1.0106277698894195
2000-02-02,1408.63,1420.53,1403.2,1409.12,1154000024.0,1410.37,0.9998864668483196
2000-02-03,1412.84,1426.06,1398.54,1424.97,1273888901.0,1415.6025,1.0112481548768026
2000-02-04,1427.49,1436.01,1420.53,1424.37,1161222258.0,1427.1,0.9995789385039684
2000-02-07,1423.78,1427.23,1413.33,1424.24,1020111076.0,1422.145,0.9999087315795756
2000-02-08,1427.05,1441.88,1427.05,1441.72,1164111076.0,1434.425,1.012273212379936
2000-02-09,1444.52,1444.52,1411.65,1411.71,1167222234.0,1428.1,0.9791845850789335
2000-02-10,1413.76,1422.01,1406.41,1416.83,1176444397.0,1414.7525,1.0036268072054457
2000-02-11,1415.16,1416.36,1379.13,1387.12,1139666679.0,1399.4424999999999,0.979030652936485
2000-02-14,1389.92,1394.56,1380.66,1389.94,1030333345.0,1388.77,1.0020329892150643
2000-02-15,1389.64,1407.81,1376.21,1402.05,1213444456.0,1393.9275,1.0087126062995524
2000-02-16,1401.98,1404.78,1385.6,1387.67,1131999953.0,1395.0075000000002,0.9897435897435898
2000-02-17,1394.69,1399.86,1380.09,1388.26,1149777730.0,1390.725,1.0004251731319405
2000-02-18,1388.04,1388.37,1345.25,1346.09,1158111099.0,1366.9375,0.9696238456773226
2000-02-22,1347.37,1358.11,1331.97,1352.17,1088888889.0,1347.405,1.0045167856532626
2000-02-23,1352.9,1370.12,1342.42,1360.69,1104111123.0,1356.5325,1.0063009828645806
2000-02-24,1361.36,1364.49,1329.9,1353.43,1349999976.0,1352.295,0.9946644717018571
2000-02-25,1352.86,1362.18,1329.19,1333.36,1183555508.0,1344.3975,0.985171009952491
2000-02-28,1331.14,1360.82,1325.02,1348.05,1140555567.0,1341.2575000000002,1.011017279654407
2000-02-29,1353.0,1369.47,1353.0,1366.42,1338111147.0,1360.4725,1.0136270909832723
2000-03-01,1366.36,1382.96,1366.36,1379.19,1415666631.0,1373.7175,1.0093455892039052
2000-03-02,1380.59,1386.86,1370.32,1381.76,1331777801.0,1379.8825,1.0018634125827477
2000-03-03,1387.09,1410.87,1387.09,1409.17,1278111099.0,1398.555,1.0198370194534507
2000-03-06,1409.07,1409.81,1384.79,1391.28,1143333357.0,1398.7375,0.9873045835491814
2000-03-07,1397.27,1399.48,1349.58,1355.62,1460111076.0,1375.4875,0.9743689264562129
2000-03-08,1359.69,1373.56,1346.46,1366.7,1336666643.0,1361.6025000000002,1.0081733819211876
2000-03-09,1366.42,1401.82,1357.72,1401.69,1247777754.0,1381.9125000000001,1.025601814589888
2000-03-10,1401.6,1413.38,1392.18,1395.07,1265333286.0,1400.5575000000001,0.9952771297505154
2000-03-13,1387.08,1398.37,1365.71,1383.62,1129000012.0,1383.695,0.9917925265398868
2000-03-14,1388.88,1395.33,1359.15,1359.15,1215555508.0,1375.6275,0.9823145083187582
2000-03-15,1364.09,1397.91,1357.05,1392.15,1447555603.0,1377.8,1.024279880807858
2000-03-16,1396.44,1458.47,1396.44,1458.47,1647000083.0,1427.455,1.0476385446970513
2000-03-17,1457.4,1476.64,1453.2,1464.47,1438999988.0,1462.9275,1.0041139001830686
2000-03-20,1462.32,1470.23,1448.43,1456.63,1023111111.0,1459.4025000000001,0.9946465274126476
2000-03-21,1456.63,1493.95,1446.08,1493.87,1184333369.0,1472.6325,1.025565860925561
2000-03-22,1495.39,1504.92,1487.27,1500.64,1194444421.0,1497.0550000000003,1.0045318535080028
2000-03-23,1501.09,1532.2,1493.87,1527.35,1198111099.0,1513.6274999999998,1.0177990723957777
2000-03-24,1529.77,1553.1,1516.76,1527.46,1169111135.0,1531.7725,1.0000720201656466
2000-03-27,1529.18,1534.66,1518.62,1523.86,1001111135.0,1526.58,0.997643146138033
2000-03-28,1521.08,1527.33,1507.2,1507.73,1065666655.0,1515.8349999999998,0.9894150381268622
2000-03-29,1509.15,1521.32,1497.29,1508.52,1179888924.0,1509.07,1.0005239664926744
2000-03-30,1501.65,1517.34,1474.84,1487.92,1325999976.0,1495.4375,0.9863442314321322
2000-03-31,1494.41,1519.77,1484.53,1498.58,1363777801.0,1499.3225,1.0071643636754664
2000-04-03,1490.23,1507.08,1487.09,1505.97,1135222234.0,1497.5925,1.0049313349971307
2000-04-04,1510.05,1526.26,1416.98,1494.73,1683844361.0,1487.005,0.9925363719064789
2000-04-05,1490.02,1506.58,1478.05,1487.37,1233666655.0,1490.5049999999999,0.9950760337987462
2000-04-06,1491.96,1511.77,1488.28,1501.34,1120000000.0,1498.3374999999999,1.0093924174885873
2000-04-07,1506.27,1518.48,1503.22,1516.35,990666714.0,1511.0800000000002,1.009997735356415
2000-04-10,1517.16,1527.13,1503.12,1504.45,948555567.0,1512.965,0.9921522076037855
2000-04-11,1499.05,1512.81,1486.93,1500.59,1079333357.0,1499.845,0.9974342783076872
2000-04-12,1498.99,1508.52,1466.36,1467.17,1306555544.0,1485.26,0.9777287600210585
2000-04-13,1472.14,1477.34,1440.14,1440.51,1146666667.0,1457.5325,0.9818289632421601
2000-04-14,1436.47,1436.47,1339.33,1356.56,1421888853.0,1392.2075,0.9417220290036168
2000-04-17,1352.85,1401.53,1346.84,1401.44,1338555544.0,1375.665,1.033083682255116
2000-04-18,1405.74,1441.61,1397.48,1441.61,1232666643.0,1421.6100000000001,1.0286633748144764
2000-04-19,1442.4,1447.79,1424.15,1427.47,1112666643.0,1435.4524999999999,0.9901915219788987
2000-04-20,1427.63,1435.45,1421.96,1434.54,995777801.0,1429.895,1.0049528186231584
2000-04-24,1416.16,1429.94,1407.1,1429.86,965222210.0,1420.7649999999999,0.9967376301811033
2000-04-25,1438.43,1477.67,1429.86,1477.44,1190111099.0,1455.85,1.0332759850614746
2000-04-26,1477.38,1482.8,1457.17,1460.99,1110666619.0,1469.585,0.9888658761100281
2000-04-27,1452.21,1469.17,1434.92,1464.92,1234444421.0,1455.305,1.0026899568101082
2000-04-28,1467.17,1473.49,1448.33,1452.43,1093999976.0,1460.355,0.9914739371433252
2000-05-01,1457.14,1481.44,1456.4,1468.25,1073666655.0,1465.8075,1.0108920911851174
2000-05-02,1465.77,1468.25,1445.14,1446.09,1123888924.0,1456.3125,0.9849072024518984
2000-05-03,1444.2,1444.2,1398.36,1415.1,1101777730.0,1425.465,0.9785697985602556
2000-05-04,1414.93,1420.61,1404.98,1409.38,1028666690.0,1412.475,0.9959578828351354
2000-05-05,1408.46,1435.9,1405.2,1432.63,894999988.0,1420.5475,1.0164966155330712
2000-05-08,1426.52,1432.63,1416.92,1424.17,875111159.0,1425.06,0.9940947767392837
2000-05-09,1426.64,1429.81,1401.86,1412.14,996222199.0,1417.6125,0.9915529747150972
2000-05-10,1406.9,1406.9,1375.18,1383.05,1118222222.0,1393.0075000000002,0.9794000594841871
2000-05-11,1402.9,1410.25,1383.05,1407.81,1059555556.0,1401.0025,1.0179024619500379
2000-05-12,1411.5,1430.17,1410.21,1420.96,953555532.0,1418.21,1.0093407491067687
2000-05-15,1420.86,1452.38,1417.03,1452.36,949555579.0,1435.6575,1.022097736741358
2000-05-16,1456.31,1470.38,1450.94,1466.04,1061666702.0,1460.9175,1.0094191522762952
2000-05-17,1461.21,1461.21,1441.62,1447.8,911666631.0,1452.96,0.9875583203732504
2000-05-18,1447.8,1458.04,1436.59,1437.21,897666655.0,1444.91,0.9926854537919603
2000-05-19,1431.2,1431.2,1401.77,1406.95,948555567.0,1417.7800000000002,0.9789453176640853
2000-05-22,1406.87,1410.28,1368.67,1400.72,965555579.0,1396.635,0.9955719819467642
2000-05-23,1399.45,1403.83,1373.39,1373.86,966555591.0,1387.6325,0.9808241475812438
2000-05-24,1371.62,1401.41,1361.2,1399.05,1280333369.0,1383.32,1.0183352015489207
2000-05-25,1401.12,1412.08,1373.92,1381.52,1093888853.0,1392.1599999999999,0.9874700689753761
2000-05-26,1382.42,1391.57,1369.69,1378.02,802888913.0,1380.4250000000002,0.9974665585731658
2000-05-30,1384.06,1422.43,1384.06,1422.42,938000024.0,1403.2424999999998,1.0322201419427874
2000-05-31,1420.23,1434.62,1415.25,1420.64,1067222187.0,1422.685,0.9987486115212103
2000-06-01,1426.79,1448.81,1426.03,1448.81,1066777790.0,1437.61,1.019829091113864
2000-06-02,1458.87,1483.43,1448.81,1477.26,1291555556.0,1467.0925000000002,1.019636805378207
2000-06-05,1477.26,1477.26,1464.67,1467.63,931777801.0,1471.7050000000002,0.9934811746070429
2000-06-06,1466.84,1471.38,1454.77,1457.84,1055666631.0,1462.7075,0.9933293813835911
2000-06-07,1458.69,1474.67,1455.15,1471.36,949555579.0,1464.9675000000002,1.0092739944026778
2000-06-08,1474.15,1475.69,1456.47,1461.67,949222210.0,1466.9950000000001,0.9934142561983472
2000-06-09,1466.59,1472.68,1454.88,1456.95,873333381.0,1462.775,0.9967708169422647
2000-06-12,1457.91,1462.95,1445.99,1446.0,860111076.0,1453.2124999999999,0.9924842993925667
2000-06-13,1445.76,1470.5,1442.58,1469.48,1039888877.0,1457.08,1.016237897648686
2000-06-14,1470.9,1483.66,1467.88,1470.58,1033000012.0,1473.255,1.0007485641179192
2000-06-15,1471.16,1482.12,1464.53,1478.64,1123777801.0,1474.1125,1.005480830692652
2000-06-16,1474.88,1476.05,1460.34,1464.46,1389777730.0,1468.9325000000001,0.9904101065844289
2000-06-19,1463.89,1488.98,1462.09,1485.94,1024111123.0,1475.225,1.014667522499761
2000-06-20,1486.22,1487.22,1470.23,1475.95,1146111147.0,1479.9050000000002,0.9932769829199025
2000-06-21,1469.75,1482.09,1468.44,1479.07,1121777778.0,1474.8375,1.002113892747044
2000-06-22,1477.79,1477.79,1447.94,1452.18,1136333369.0,1463.9250000000002,0.9818196569465949
2000-06-23,1452.88,1459.87,1438.32,1441.48,941777730.0,1448.1374999999998,0.9926317674117533
2000-06-26,1444.32,1459.94,1444.32,1455.31,987777801.0,1450.9724999999999,1.0095943058523185
2000-06-27,1455.14,1463.35,1450.55,1450.55,1158333345.0,1454.8975,0.9967292192041558
2000-06-28,1452.16,1467.63,1450.55,1454.82,1216777766.0,1456.2900000000002,1.00294371100617
2000-06-29,1451.61,1455.16,1434.67,1442.39,1234333298.0,1445.9575,0.9914559876823251
2000-06-30,1441.27,1454.69,1438.79,1454.6,1621888948.0,1447.3374999999999,1.008465116923994
2000-07-03,1452.36,1469.83,1450.79,1469.54,502111099.0,1460.6299999999999,1.0102708648425685
2000-07-05,1464.51,1467.51,1442.26,1445.38,1132555567.0,1454.9150000000002,0.9835594811981981
2000-07-06,1446.41,1461.69,1439.58,1456.67,1052555567.0,1451.0875,1.0078110946602277
2000-07-07,1458.2,1485.15,1456.67,1478.9,1035222187.0,1469.73,1.015260834643399
2000-07-10,1475.48,1486.5,1474.73,1475.62,931888924.0,1478.0825,0.9977821353708837
2000-07-11,1474.2,1488.78,1470.36,1480.88,1089444409.0,1478.5549999999998,1.0035646033531669
2000-07-12,1486.1,1497.53,1485.62,1492.92,1112444397.0,1490.5425,1.0081303009021663
2000-07-13,1493.15,1501.4,1489.65,1495.84,1140888841.0,1495.0099999999998,1.0019558985076225
2000-07-14,1499.34,1509.98,1494.67,1509.98,1067333310.0,1503.4924999999998,1.0094528826612472
2000-07-17,1508.78,1517.25,1505.29,1510.49,1006666714.0,1510.4525,1.000337752817918
2000-07-18,1506.94,1506.94,1491.4,1493.74,1009222258.0,1499.755,0.9889108832233249
2000-07-19,1492.09,1495.6,1479.74,1481.96,1010444421.0,1487.3474999999999,0.9921137547364334
2000-07-20,1483.8,1501.85,1483.8,1495.57,1182888865.0,1491.2549999999999,1.009183783637885
2000-07-21,1493.97,1493.97,1477.89,1480.19,1075888924.0,1486.505,0.9897162954592564
2000-07-24,1480.97,1485.83,1463.7,1464.29,978111147.0,1473.6975,0.989258135779866
2000-07-25,1467.22,1476.26,1464.77,1474.47,1077111087.0,1470.6799999999998,1.0069521747741226
2000-07-26,1471.34,1471.34,1452.42,1452.42,1373111087.0,1461.88,0.985045473966917
2000-07-27,1448.9,1464.84,1445.22,1449.62,1284888841.0,1452.145,0.9980721829773755
2000-07-28,1450.74,1456.45,1414.17,1419.89,1088888889.0,1435.3125,0.97949117699811
2000-07-31,1421.93,1437.63,1418.26,1430.83,1058444421.0,1427.1625000000001,1.0077048222045368
2000-08-01,1430.37,1443.34,1428.77,1438.1,1043000036.0,1435.145,1.0050809669911869
2000-08-02,1438.3,1451.59,1433.59,1438.7,1105000012.0,1440.545,1.0004172171615326
2000-08-03,1432.58,1454.31,1425.85,1452.56,1217333286.0,1441.3249999999998,1.0096336970876485
2000-08-04,1456.22,1462.93,1451.46,1462.93,1062222222.0,1458.385,1.0071391198986617
2000-08-07,1463.95,1480.82,1460.78,1479.32,949777825.0,1471.2175,1.0112035435735134
2000-08-08,1477.98,1484.55,1472.56,1482.8,1102444468.0,1479.4724999999999,1.0023524321985777
2000-08-09,1488.36,1490.32,1471.09,1472.87,1171111064.0,1480.6599999999999,0.9933032101429727
2000-08-10,1471.34,1475.15,1459.89,1460.25,1045333333.0,1466.6575,0.9914316945826855
2000-08-11,1458.83,1475.57,1452.95,1471.84,928333369.0,1464.7975,1.0079369970895393
2000-08-14,1472.61,1491.58,1468.58,1491.56,870888865.0,1481.0825,1.0133981954560278
2000-08-15,1490.53,1493.04,1482.86,1484.43,995444433.0,1487.715,0.9952197699053341
2000-08-16,1486.08,1494.65,1475.75,1479.85,1033111135.0,1484.0825,0.9969146406364732
2000-08-17,1480.18,1499.46,1479.91,1496.07,1024888889.0,1488.905,1.0109605703280737
2000-08-18,1497.2,1499.45,1488.94,1491.72,912666643.0,1494.3274999999999,0.9970923820409473
2000-08-21,1497.93,1502.95,1491.18,1499.48,812888936.0,1497.885,1.0052020486418363
2000-08-22,1500.46,1508.18,1497.56,1498.13,909777730.0,1501.0825,0.9990996878918026
2000-08-23,1495.99,1507.29,1489.37,1505.97,967777754.0,1499.655,1.0052331907110865
2000-08-24,1505.94,1511.18,1501.23,1508.31,930111147.0,1506.665,1.001553815813064
2000-08-25,1507.67,1513.37,1505.21,1506.45,761777778.0,1508.175,0.9987668317520935
2000-08-28,1507.05,1523.96,1506.98,1514.09,815111111.0,1513.02,1.0050715257725114
2000-08-29,1514.01,1514.81,1505.46,1509.84,884000047.0,1511.03,0.9971930334392275
2000-08-30,1509.58,1510.61,1500.08,1502.59,909333333.0,1505.715,0.9951981666931595
2000-08-31,1504.65,1525.3,1502.59,1517.68,1173999976.0,1512.555,1.0100426596742957
2000-09-01,1520.79,1530.03,1515.6,1520.77,852999964.0,1521.7975000000001,1.0020360023193295
2000-09-05,1515.98,1517.14,1503.95,1507.08,931666679.0,1511.0375,0.990997981285796
2000-09-06,1505.99,1512.44,1492.25,1492.25,1105666655.0,1500.7325,0.9901597791756245
2000-09-07,1495.33,1505.33,1493.98,1502.51,1094999988.0,1499.2875,1.0068755235382811
2000-09-08,1501.05,1502.51,1489.93,1494.5,1067777801.0,1496.9975000000002,0.9946689206727409
2000-09-11,1493.23,1506.62,1483.14,1489.26,999222234.0,1493.0625,0.9964938106390097
2000-09-12,1491.1,1496.7,1480.01,1481.99,1101333333.0,1487.45,0.99511838094087
2000-09-13,1475.77,1487.32,1474.06,1484.91,1187000036.0,1480.5149999999999,1.0019703236863946
2000-09-14,1491.4,1494.21,1476.81,1480.87,1126666619.0,1485.8224999999998,0.9972792963883331
2000-09-15,1480.02,1480.87,1460.54,1465.81,1409333286.0,1471.81,0.9898303024573393
2000-09-18,1465.67,1467.88,1441.83,1444.51,1069444456.0,1454.9725,0.9854687851767965
2000-09-19,1448.63,1461.03,1445.85,1459.9,1138777790.0,1453.8525,1.0106541318509392
2000-09-20,1459.36,1459.36,1431.05,1451.34,1226666667.0,1450.2775,0.9941365846975819
2000-09-21,1447.67,1452.75,1436.2,1449.05,1228222199.0,1446.4175,0.9984221478082325
2000-09-22,1425.79,1448.72,1421.38,1448.72,1317222210.0,1436.1525000000001,0.9997722645871433
2000-09-25,1453.02,1457.38,1436.0,1439.03,1091555556.0,1446.3575,0.9933113369043017
2000-09-26,1441.51,1447.92,1425.31,1427.21,1229555579.0,1435.4875000000002,0.991786133715072
2000-09-27,1431.13,1436.79,1419.45,1426.57,1305222258.0,1428.485,0.9995515726487342
2000-09-28,1425.72,1461.63,1425.59,1458.29,1340222199.0,1442.8075000000001,1.0222351514471775
2000-09-29,1455.32,1455.32,1436.48,1436.51,1330111147.0,1445.9074999999998,0.9850646990653437
2000-10-02,1443.56,1445.55,1429.77,1436.23,1168000000.0,1438.7775000000001,0.9998050831529193
2000-10-03,1441.73,1454.57,1425.56,1426.46,1220111076.0,1437.08,0.9931974683720575
2000-10-04,1425.41,1440.22,1416.38,1434.32,1297111135.0,1429.0825,1.0055101439928213
2000-10-05,1431.75,1444.21,1431.59,1436.28,1306777790.0,1435.9575,1.0013665011991746
2000-10-06,1437.55,1443.2,1397.01,1408.99,1277888853.0,1421.6875,0.9809995265547108
2000-10-09,1408.67,1409.65,1392.49,1402.03,796222199.0,1403.21,0.9950602914144174
2000-10-10,1399.22,1408.84,1383.68,1387.02,1160000000.0,1394.69,0.9892940949908348
2000-10-11,1378.41,1381.84,1349.74,1364.59,1541666702.0,1368.645,0.9838286398177387
2000-10-12,1370.36,1374.67,1327.87,1329.78,1542888865.0,1350.67,0.9744905063059234
2000-10-13,1328.27,1374.16,1327.06,1374.16,1359888877.0,1350.9125,1.0333739415542422
2000-10-16,1373.44,1379.4,1365.37,1374.62,1117111087.0,1373.2075,1.0003347499563369
